flight_id,flight_no,departure_city,arrival_city,scheduled_departure,scheduled_arrival,flight_time_minutes,model,count_economy,boarding_economy,amount_economy,count_comfort,boarding_comfort,amount_comfort,count_business,boarding_business,amount_business
136119,PG0252,Anapa,Moscow,2017-01-03 10:05:00.000000,2017-01-03 11:45:00.000000,101,Boeing 737-300,118,102,1250400,0,0,0,12,11,402600
136120,PG0252,Anapa,Moscow,2017-02-24 10:05:00.000000,2017-02-24 11:45:00.000000,99,Boeing 737-300,118,98,1202800,0,0,0,12,11,402600
136122,PG0252,Anapa,Moscow,2017-01-08 10:05:00.000000,2017-01-08 11:45:00.000000,100,Boeing 737-300,118,87,1065000,0,0,0,12,10,366000
136130,PG0252,Anapa,Moscow,2017-02-13 10:05:00.000000,2017-02-13 11:45:00.000000,99,Boeing 737-300,118,97,1190600,0,0,0,12,10,366000
136131,PG0252,Anapa,Moscow,2017-01-28 10:05:00.000000,2017-01-28 11:45:00.000000,99,Boeing 737-300,118,112,1373600,0,0,0,12,12,439200
136132,PG0252,Anapa,Moscow,2017-02-15 10:05:00.000000,2017-02-15 11:45:00.000000,99,Boeing 737-300,118,104,1274800,0,0,0,12,12,439200
136135,PG0252,Anapa,Moscow,2017-02-01 10:05:00.000000,2017-02-01 11:45:00.000000,100,Boeing 737-300,118,104,1276000,0,0,0,12,11,402600
136146,PG0252,Anapa,Moscow,2017-02-09 10:05:00.000000,2017-02-09 11:45:00.000000,100,Boeing 737-300,118,98,1201600,0,0,0,12,11,402600
136159,PG0252,Anapa,Moscow,2017-01-04 10:05:00.000000,2017-01-04 11:45:00.000000,98,Boeing 737-300,118,103,1261400,0,0,0,12,12,439200
136164,PG0252,Anapa,Moscow,2017-01-07 10:05:00.000000,2017-01-07 11:45:00.000000,99,Boeing 737-300,118,109,1335800,0,0,0,12,11,402600
136165,PG0252,Anapa,Moscow,2017-02-22 10:05:00.000000,2017-02-22 11:45:00.000000,101,Boeing 737-300,118,101,1238200,0,0,0,12,9,329400
136172,PG0252,Anapa,Moscow,2017-01-15 10:05:00.000000,2017-01-15 11:45:00.000000,99,Boeing 737-300,118,99,1215000,0,0,0,12,11,402600
136178,PG0252,Anapa,Moscow,2017-01-29 10:05:00.000000,2017-01-29 11:45:00.000000,99,Boeing 737-300,118,90,1105200,0,0,0,12,9,329400
136181,PG0252,Anapa,Moscow,2017-01-31 10:05:00.000000,2017-01-31 11:45:00.000000,99,Boeing 737-300,118,108,1323600,0,0,0,12,10,366000
